Date,BABA,AMAT
1982-11-03,,0.13607226312160492
1982-11-04,,0.13177558779716492
1982-11-05,,0.1303425431251526
1982-11-06,,
1982-11-07,,
1982-11-08,,0.12747803330421448
1982-11-09,,0.12461357563734055
1982-11-10,,0.12174912542104721
1982-11-11,,0.12031684815883636
1982-11-12,,0.12747803330421448
1982-11-13,,
1982-11-14,,
1982-11-15,,0.1231812834739685
1982-11-16,,0.12174912542104721
1982-11-17,,0.1231812834739685
1982-11-18,,0.1231812834739685
1982-11-19,,0.1231812834739685
1982-11-20,,
1982-11-21,,
1982-11-22,,0.11745160073041916
1982-11-23,,0.11745160073041916
1982-11-24,,0.11745160073041916
1982-11-25,,
1982-11-26,,0.12031684815883636
1982-11-27,,
1982-11-28,,
1982-11-29,,0.12174912542104721
1982-11-30,,0.12461357563734055
1982-12-01,,0.133207768201828
1982-12-02,,0.13607226312160492
1982-12-03,,0.13464003801345825
1982-12-04,,
1982-12-05,,
1982-12-06,,0.13464003801345825
1982-12-07,,0.133207768201828
1982-12-08,,0.1303425431251526
1982-12-09,,0.12031684815883636
1982-12-10,,0.1160193532705307
1982-12-11,,
1982-12-12,,
1982-12-13,,0.1160193532705307
1982-12-14,,0.11458706110715866
1982-12-15,,0.1131548285484314
1982-12-16,,0.11458706110715866
1982-12-17,,0.11888384819030762
1982-12-18,,
1982-12-19,,
1982-12-20,,0.11745160073041916
1982-12-21,,0.11745160073041916
1982-12-22,,0.11888384819030762
1982-12-23,,0.12031684815883636
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,0.1231812834739685
1982-12-28,,0.12747803330421448
1982-12-29,,0.13177558779716492
1982-12-30,,0.13177558779716492
1982-12-31,,0.1303425431251526
1983-01-01,,
1983-01-02,,
1983-01-03,,0.12747803330421448
1983-01-04,,0.12747803330421448
1983-01-05,,0.12891031801700592
1983-01-06,,0.1303425431251526
1983-01-07,,0.1303425431251526
1983-01-08,,
1983-01-09,,
1983-01-10,,0.1303425431251526
1983-01-11,,0.1303425431251526
1983-01-12,,0.13464003801345825
1983-01-13,,0.14036902785301208
1983-01-14,,0.14896325767040253
1983-01-15,,
1983-01-16,,
1983-01-17,,0.15182772278785706
1983-01-18,,0.15182772278785706
1983-01-19,,0.1503954827785492
1983-01-20,,0.1503954827785492
1983-01-21,,0.14896325767040253
1983-01-22,,
1983-01-23,,
1983-01-24,,0.14466650784015656
1983-01-25,,0.14466650784015656
1983-01-26,,0.1460987627506256
1983-01-27,,0.15182772278785706
1983-01-28,,0.16185422241687775
1983-01-29,,
1983-01-30,,
1983-01-31,,0.170448437333107
1983-02-01,,0.1661517173051834
1983-02-02,,0.16758394241333008
1983-02-03,,0.1661517173051834
1983-02-04,,0.17474517226219177
1983-02-05,,
1983-02-06,,
1983-02-07,,0.17617736756801605
1983-02-08,,0.17474517226219177
1983-02-09,,0.17331290245056152
1983-02-10,,0.17474517226219177
1983-02-11,,0.17617736756801605
1983-02-12,,
1983-02-13,,
1983-02-14,,0.18333937227725983
1983-02-15,,0.18906906247138977
1983-02-16,,0.1876361072063446
1983-02-17,,0.18620385229587555
1983-02-18,,0.18620385229587555
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,0.18190713226795197
1983-02-23,,0.18333937227725983
1983-02-24,,0.18333937227725983
1983-02-25,,0.1847716122865677
1983-02-26,,
1983-02-27,,
1983-02-28,,0.18906906247138977
1983-03-01,,0.1876361072063446
1983-03-02,,0.1804748922586441
1983-03-03,,0.17474517226219177
1983-03-04,,0.1661517173051834
1983-03-05,,
1983-03-06,,
1983-03-07,,0.1661517173051834
1983-03-08,,0.16471870243549347
1983-03-09,,0.16901621222496033
1983-03-10,,0.170448437333107
1983-03-11,,0.170448437333107
1983-03-12,,
1983-03-13,,
1983-03-14,,0.16901621222496033
1983-03-15,,0.16901621222496033
1983-03-16,,0.170448437333107
1983-03-17,,0.16901621222496033
1983-03-18,,0.170448437333107
1983-03-19,,
1983-03-20,,
1983-03-21,,0.170448437333107
1983-03-22,,0.170448437333107
1983-03-23,,0.18333937227725983
1983-03-24,,0.18620385229587555
1983-03-25,,0.18692032992839813
1983-03-26,,
1983-03-27,,
1983-03-28,,0.1876361072063446
1983-03-29,,0.18620385229587555
1983-03-30,,0.1847716122865677
1983-03-31,,0.18333937227725983
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,0.170448437333107
1983-04-05,,0.17331290245056152
1983-04-06,,0.17331290245056152
1983-04-07,,0.17331290245056152
1983-04-08,,0.1768939048051834
1983-04-09,,
1983-04-10,,
1983-04-11,,0.17832614481449127
1983-04-12,,0.18190713226795197
1983-04-13,,0.17761042714118958
1983-04-14,,0.17904262244701385
1983-04-15,,0.18190713226795197
1983-04-16,,
1983-04-17,,
1983-04-18,,0.18190713226795197
1983-04-19,,0.17761042714118958
1983-04-20,,0.1804748922586441
1983-04-21,,0.1804748922586441
1983-04-22,,0.1804748922586441
1983-04-23,,
1983-04-24,,
1983-04-25,,0.1804748922586441
1983-04-26,,0.18190713226795197
1983-04-27,,0.18190713226795197
1983-04-28,,0.1847716122865677
1983-04-29,,0.1876361072063446
1983-04-30,,
1983-05-01,,
1983-05-02,,0.18620385229587555
1983-05-03,,0.19050145149230957
1983-05-04,,0.2048245668411255
1983-05-05,,0.21914778649806976
1983-05-06,,0.22774192690849304
1983-05-07,,
1983-05-08,,
1983-05-09,,0.22057993710041046
1983-05-10,,0.22057993710041046
1983-05-11,,0.22057993710041046
1983-05-12,,0.22057993710041046
1983-05-13,,0.21628326177597046
1983-05-14,,
1983-05-15,,
1983-05-16,,0.21341876685619354
1983-05-17,,0.22057993710041046
1983-05-18,,0.2263096570968628
1983-05-19,,0.22201219201087952
1983-05-20,,0.22344517707824707
1983-05-21,,
1983-05-22,,
1983-05-23,,0.22344517707824707
1983-05-24,,0.22774192690849304
1983-05-25,,0.2320387065410614
1983-05-26,,0.23060640692710876
1983-05-27,,0.2320387065410614
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,0.2320387065410614
1983-06-01,,0.23060640692710876
1983-06-02,,0.2320387065410614
1983-06-03,,0.23060640692710876
1983-06-04,,
1983-06-05,,
1983-06-06,,0.2320387065410614
1983-06-07,,0.2320387065410614
1983-06-08,,0.2263096570968628
1983-06-09,,0.2263096570968628
1983-06-10,,0.2363361418247223
1983-06-11,,
1983-06-12,,
1983-06-13,,0.23776841163635254
1983-06-14,,0.24134956300258636
1983-06-15,,0.246362566947937
1983-06-16,,0.25495606660842896
1983-06-17,,0.25495606660842896
1983-06-18,,
1983-06-19,,
1983-06-20,,0.25352391600608826
1983-06-21,,0.25925353169441223
1983-06-22,,0.2692800760269165
1983-06-23,,0.27214452624320984
1983-06-24,,0.27787354588508606
1983-06-25,,
1983-06-26,,
1983-06-27,,0.2707122564315796
1983-06-28,,0.24063299596309662
1983-06-29,,0.24779488146305084
1983-06-30,,0.2578214406967163
1983-07-01,,0.2621179521083832
1983-07-02,,
1983-07-03,,
1983-07-04,,
1983-07-05,,0.25925353169441223
1983-07-06,,0.2678469121456146
1983-07-07,,0.2707122564315796
1983-07-08,,0.2692800760269165
1983-07-09,,
1983-07-10,,
1983-07-11,,0.2692800760269165
1983-07-12,,0.2692800760269165
1983-07-13,,0.2635502517223358
1983-07-14,,0.2606858015060425
1983-07-15,,0.25495606660842896
1983-07-16,,
1983-07-17,,
1983-07-18,,0.24779488146305084
1983-07-19,,0.2520917057991028
1983-07-20,,0.2585371136665344
1983-07-21,,0.2678469121456146
1983-07-22,,0.2707122564315796
1983-07-23,,
1983-07-24,,
1983-07-25,,0.2692800760269165
1983-07-26,,0.2707122564315796
1983-07-27,,0.2692800760269165
1983-07-28,,0.24492968618869781
1983-07-29,,0.24349749088287354
1983-07-30,,
1983-07-31,,
1983-08-01,,0.246362566947937
1983-08-02,,0.24492968618869781
1983-08-03,,0.2492271512746811
1983-08-04,,0.24349749088287354
1983-08-05,,0.23776841163635254
1983-08-06,,
1983-08-07,,
1983-08-08,,0.21341876685619354
1983-08-09,,0.21055349707603455
1983-08-10,,0.21771547198295593
1983-08-11,,0.22057993710041046
1983-08-12,,0.22201219201087952
1983-08-13,,
1983-08-14,,
1983-08-15,,0.22201219201087952
1983-08-16,,0.22057993710041046
1983-08-17,,0.22057993710041046
1983-08-18,,0.21341876685619354
1983-08-19,,0.2119865119457245
1983-08-20,,
1983-08-21,,
1983-08-22,,0.21341876685619354
1983-08-23,,0.2127021849155426
1983-08-24,,0.21341876685619354
1983-08-25,,0.21485109627246857
1983-08-26,,0.21485109627246857
1983-08-27,,
1983-08-28,,
1983-08-29,,0.21771547198295593
1983-08-30,,0.21914778649806976
1983-08-31,,0.21914778649806976
1983-09-01,,0.22201219201087952
1983-09-02,,0.2320387065410614
1983-09-03,,
1983-09-04,,
1983-09-05,,
1983-09-06,,0.23060640692710876
1983-09-07,,0.2320387065410614
1983-09-08,,0.2263096570968628
1983-09-09,,0.2263096570968628
1983-09-10,,
1983-09-11,,
1983-09-12,,0.2263096570968628
1983-09-13,,0.2248775064945221
1983-09-14,,0.2248775064945221
1983-09-15,,0.23060640692710876
1983-09-16,,0.22774192690849304
1983-09-17,,
1983-09-18,,
1983-09-19,,0.22917412221431732
1983-09-20,,0.23920072615146637
1983-09-21,,0.23776841163635254
1983-09-22,,0.24063299596309662
1983-09-23,,0.23920072615146637
1983-09-24,,
1983-09-25,,
1983-09-26,,0.23920072615146637
1983-09-27,,0.23920072615146637
1983-09-28,,0.23920072615146637
1983-09-29,,0.24349749088287354
1983-09-30,,0.24063299596309662
1983-10-01,,
1983-10-02,,
1983-10-03,,0.2363361418247223
1983-10-04,,0.2420652061700821
1983-10-05,,0.24063299596309662
1983-10-06,,0.24063299596309662
1983-10-07,,0.2420652061700821
1983-10-08,,
1983-10-09,,
1983-10-10,,0.23920072615146637
1983-10-11,,0.23920072615146637
1983-10-12,,0.23347091674804688
1983-10-13,,0.23060640692710876
1983-10-14,,0.2320387065410614
1983-10-15,,
1983-10-16,,
1983-10-17,,0.2320387065410614
1983-10-18,,0.22917412221431732
1983-10-19,,0.2248775064945221
1983-10-20,,0.21485109627246857
1983-10-21,,0.21628326177597046
1983-10-22,,
1983-10-23,,
1983-10-24,,0.21055349707603455
1983-10-25,,0.21055349707603455
1983-10-26,,0.2076890617609024
1983-10-27,,0.2076890617609024
1983-10-28,,0.20912125706672668
1983-10-29,,
1983-10-30,,
1983-10-31,,0.2076890617609024
1983-11-01,,0.2076890617609024
1983-11-02,,0.2048245668411255
1983-11-03,,0.20339228212833405
1983-11-04,,0.2005278319120407
1983-11-05,,
1983-11-06,,
1983-11-07,,0.1876361072063446
1983-11-08,,0.1804748922586441
1983-11-09,,0.1847716122865677
1983-11-10,,0.1883525550365448
1983-11-11,,0.1876361072063446
1983-11-12,,
1983-11-13,,
1983-11-14,,0.19623033702373505
1983-11-15,,0.2005278319120407
1983-11-16,,0.2005278319120407
1983-11-17,,0.2076890617609024
1983-11-18,,0.2076890617609024
1983-11-19,,
1983-11-20,,
1983-11-21,,0.19837914407253265
1983-11-22,,0.1976626217365265
1983-11-23,,0.194798082113266
1983-11-24,,
1983-11-25,,0.19336582720279694
1983-11-26,,
1983-11-27,,
1983-11-28,,0.1876361072063446
1983-11-29,,0.1876361072063446
1983-11-30,,0.1876361072063446
1983-12-01,,0.18906906247138977
1983-12-02,,0.1876361072063446
1983-12-03,,
1983-12-04,,
1983-12-05,,0.18692032992839813
1983-12-06,,0.1847716122865677
1983-12-07,,0.18333937227725983
1983-12-08,,0.1847716122865677
1983-12-09,,0.18190713226795197
1983-12-10,,
1983-12-11,,
1983-12-12,,0.1847716122865677
1983-12-13,,0.18333937227725983
1983-12-14,,0.1847716122865677
1983-12-15,,0.18333937227725983
1983-12-16,,0.19909484684467316
1983-12-17,,
1983-12-18,,
1983-12-19,,0.19623033702373505
1983-12-20,,0.2005278319120407
1983-12-21,,0.21485109627246857
1983-12-22,,0.21771547198295593
1983-12-23,,0.21771547198295593
1983-12-24,,
1983-12-25,,
1983-12-26,,
1983-12-27,,0.22201219201087952
1983-12-28,,0.21914778649806976
1983-12-29,,0.2212965041399002
1983-12-30,,0.22057993710041046
1983-12-31,,
1984-01-01,,
1984-01-02,,
1984-01-03,,0.22057993710041046
1984-01-04,,0.21914778649806976
1984-01-05,,0.21914778649806976
1984-01-06,,0.22344517707824707
1984-01-07,,
1984-01-08,,
1984-01-09,,0.2248775064945221
1984-01-10,,0.2248775064945221
1984-01-11,,0.22344517707824707
1984-01-12,,0.22344517707824707
1984-01-13,,0.2263096570968628
1984-01-14,,
1984-01-15,,
1984-01-16,,0.22201219201087952
1984-01-17,,0.21914778649806976
1984-01-18,,0.21628326177597046
1984-01-19,,0.21628326177597046
1984-01-20,,0.20912125706672668
1984-01-21,,
1984-01-22,,
1984-01-23,,0.1976626217365265
1984-01-24,,0.1919335424900055
1984-01-25,,0.19336582720279694
1984-01-26,,0.1876361072063446
1984-01-27,,0.18906906247138977
1984-01-28,,
1984-01-29,,
1984-01-30,,0.17761042714118958
1984-01-31,,0.17617736756801605
1984-02-01,,0.17617736756801605
1984-02-02,,0.17474517226219177
1984-02-03,,0.17474517226219177
1984-02-04,,
1984-02-05,,
1984-02-06,,0.170448437333107
1984-02-07,,0.16185422241687775
1984-02-08,,0.16185422241687775
1984-02-09,,0.1604219526052475
1984-02-10,,0.16185422241687775
1984-02-11,,
1984-02-12,,
1984-02-13,,0.1632864773273468
1984-02-14,,0.1661517173051834
1984-02-15,,0.1661517173051834
1984-02-16,,0.16901621222496033
1984-02-17,,0.16901621222496033
1984-02-18,,
1984-02-19,,
1984-02-20,,
1984-02-21,,0.16471870243549347
1984-02-22,,0.15898971259593964
1984-02-23,,0.14896325767040253
1984-02-24,,0.15612515807151794
1984-02-25,,
1984-02-26,,
1984-02-27,,0.1604219526052475
1984-02-28,,0.16758394241333008
1984-02-29,,0.17188067734241486
1984-03-01,,0.17904262244701385
1984-03-02,,0.1847716122865677
1984-03-03,,
1984-03-04,,
1984-03-05,,0.18333937227725983
1984-03-06,,0.17617736756801605
1984-03-07,,0.170448437333107
1984-03-08,,0.16901621222496033
1984-03-09,,0.16901621222496033
1984-03-10,,
1984-03-11,,
1984-03-12,,0.16901621222496033
1984-03-13,,0.17617736756801605
1984-03-14,,0.17617736756801605
1984-03-15,,0.17617736756801605
1984-03-16,,0.1804748922586441
1984-03-17,,
1984-03-18,,
1984-03-19,,0.17904262244701385
1984-03-20,,0.18620385229587555
1984-03-21,,0.1847716122865677
1984-03-22,,0.1804748922586441
1984-03-23,,0.18190713226795197
1984-03-24,,
1984-03-25,,
1984-03-26,,0.17617736756801605
1984-03-27,,0.17617736756801605
1984-03-28,,0.17617736756801605
1984-03-29,,0.17904262244701385
1984-03-30,,0.17761042714118958
1984-03-31,,
1984-04-01,,
1984-04-02,,0.17474517226219177
1984-04-03,,0.17188067734241486
1984-04-04,,0.16901621222496033
1984-04-05,,0.170448437333107
1984-04-06,,0.1661517173051834
1984-04-07,,
1984-04-08,,
1984-04-09,,0.1632864773273468
1984-04-10,,0.1575574278831482
1984-04-11,,0.15469293296337128
1984-04-12,,0.15898971259593964
1984-04-13,,0.1604219526052475
1984-04-14,,
1984-04-15,,
1984-04-16,,0.15469293296337128
1984-04-17,,0.1575574278831482
1984-04-18,,0.15898971259593964
1984-04-19,,0.1575574278831482
1984-04-20,,
1984-04-21,,
1984-04-22,,
1984-04-23,,0.1575574278831482
1984-04-24,,0.1575574278831482
1984-04-25,,0.15898971259593964
1984-04-26,,0.16686740517616272
1984-04-27,,0.16758394241333008
1984-04-28,,
1984-04-29,,
1984-04-30,,0.17331290245056152
1984-05-01,,0.17904262244701385
1984-05-02,,0.18620385229587555
1984-05-03,,0.1804748922586441
1984-05-04,,0.1804748922586441
1984-05-05,,
1984-05-06,,
1984-05-07,,0.18119065463542938
1984-05-08,,0.18620385229587555
1984-05-09,,0.1919335424900055
1984-05-10,,0.1919335424900055
1984-05-11,,0.1876361072063446
1984-05-12,,
1984-05-13,,
1984-05-14,,0.18620385229587555
1984-05-15,,0.18333937227725983
1984-05-16,,0.18190713226795197
1984-05-17,,0.17617736756801605
1984-05-18,,0.17188067734241486
1984-05-19,,
1984-05-20,,
1984-05-21,,0.17188067734241486
1984-05-22,,0.1632864773273468
1984-05-23,,0.16471870243549347
1984-05-24,,0.1575574278831482
1984-05-25,,0.15612515807151794
1984-05-26,,
1984-05-27,,
1984-05-28,,
1984-05-29,,0.15469293296337128
1984-05-30,,0.1575574278831482
1984-05-31,,0.1604219526052475
1984-06-01,,0.16471870243549347
1984-06-02,,
1984-06-03,,
1984-06-04,,0.1632864773273468
1984-06-05,,0.1604219526052475
1984-06-06,,0.16185422241687775
1984-06-07,,0.15898971259593964
1984-06-08,,0.1604219526052475
1984-06-09,,
1984-06-10,,
1984-06-11,,0.16185422241687775
1984-06-12,,0.1632864773273468
1984-06-13,,0.1632864773273468
1984-06-14,,0.1604219526052475
1984-06-15,,0.16758394241333008
1984-06-16,,
1984-06-17,,
1984-06-18,,0.1661517173051834
1984-06-19,,0.16901621222496033
1984-06-20,,0.17474517226219177
1984-06-21,,0.17904262244701385
1984-06-22,,0.17904262244701385
1984-06-23,,
1984-06-24,,
1984-06-25,,0.17904262244701385
1984-06-26,,0.17331290245056152
1984-06-27,,0.17188067734241486
1984-06-28,,0.17474517226219177
1984-06-29,,0.17761042714118958
1984-06-30,,
1984-07-01,,
1984-07-02,,0.17761042714118958
1984-07-03,,0.17617736756801605
1984-07-04,,
1984-07-05,,0.1740294247865677
1984-07-06,,0.17188067734241486
1984-07-07,,
1984-07-08,,
1984-07-09,,0.16901621222496033
1984-07-10,,0.17331290245056152
1984-07-11,,0.17188067734241486
1984-07-12,,0.1661517173051834
1984-07-13,,0.1661517173051834
1984-07-14,,
1984-07-15,,
1984-07-16,,0.16758394241333008
1984-07-17,,0.16185422241687775
1984-07-18,,0.1604219526052475
1984-07-19,,0.1532600075006485
1984-07-20,,0.14036902785301208
1984-07-21,,
1984-07-22,,
1984-07-23,,0.13464003801345825
1984-07-24,,0.13750453293323517
1984-07-25,,0.14180131256580353
1984-07-26,,0.1460987627506256
1984-07-27,,0.1532600075006485
1984-07-28,,
1984-07-29,,
1984-07-30,,0.15182772278785706
1984-07-31,,0.15182772278785706
1984-08-01,,0.1661517173051834
1984-08-02,,0.17617736756801605
1984-08-03,,0.18190713226795197
1984-08-04,,
1984-08-05,,
1984-08-06,,0.1876361072063446
1984-08-07,,0.18620385229587555
1984-08-08,,0.1847716122865677
1984-08-09,,0.18620385229587555
1984-08-10,,0.1919335424900055
1984-08-11,,
1984-08-12,,
1984-08-13,,0.18906906247138977
1984-08-14,,0.18333937227725983
1984-08-15,,0.18620385229587555
1984-08-16,,0.18906906247138977
1984-08-17,,0.194798082113266
1984-08-18,,
1984-08-19,,
1984-08-20,,0.1976626217365265
1984-08-21,,0.2019600123167038
1984-08-22,,0.19336582720279694
1984-08-23,,0.19909484684467316
1984-08-24,,0.2048245668411255
1984-08-25,,
1984-08-26,,
1984-08-27,,0.2005278319120407
1984-08-28,,0.20339228212833405
1984-08-29,,0.20339228212833405
1984-08-30,,0.2012435495853424
1984-08-31,,0.2019600123167038
1984-09-01,,
1984-09-02,,
1984-09-03,,
1984-09-04,,0.1976626217365265
1984-09-05,,0.1976626217365265
1984-09-06,,0.19909484684467316
1984-09-07,,0.19837914407253265
1984-09-08,,
1984-09-09,,
1984-09-10,,0.1976626217365265
1984-09-11,,0.2012435495853424
1984-09-12,,0.20339228212833405
1984-09-13,,0.2048245668411255
1984-09-14,,0.2012435495853424
1984-09-15,,
1984-09-16,,
1984-09-17,,0.2005278319120407
1984-09-18,,0.19909484684467316
1984-09-19,,0.18333937227725983
1984-09-20,,0.18190713226795197
1984-09-21,,0.17761042714118958
1984-09-22,,
1984-09-23,,
1984-09-24,,0.17188067734241486
1984-09-25,,0.16686740517616272
1984-09-26,,0.16686740517616272
1984-09-27,,0.16686740517616272
1984-09-28,,0.16686740517616272
1984-09-29,,
1984-09-30,,
1984-10-01,,0.15898971259593964
1984-10-02,,0.15469293296337128
1984-10-03,,0.15540871024131775
1984-10-04,,0.1575574278831482
1984-10-05,,0.1575574278831482
1984-10-06,,
1984-10-07,,
1984-10-08,,0.15469293296337128
1984-10-09,,0.15469293296337128
1984-10-10,,0.1532600075006485
1984-10-11,,0.1532600075006485
1984-10-12,,0.15898971259593964
1984-10-13,,
1984-10-14,,
1984-10-15,,0.15898971259593964
1984-10-16,,0.1575574278831482
1984-10-17,,0.1575574278831482
1984-10-18,,0.15898971259593964
1984-10-19,,0.1632864773273468
1984-10-20,,
1984-10-21,,
1984-10-22,,0.16901621222496033
1984-10-23,,0.1661517173051834
1984-10-24,,0.15898971259593964
1984-10-25,,0.14180131256580353
1984-10-26,,0.13177558779716492
1984-10-27,,
1984-10-28,,
1984-10-29,,0.13249127566814423
1984-10-30,,0.13893677294254303
1984-10-31,,0.13750453293323517
1984-11-01,,0.13607226312160492
1984-11-02,,0.1303425431251526
1984-11-03,,
1984-11-04,,
1984-11-05,,0.1303425431251526
1984-11-06,,0.13249127566814423
1984-11-07,,0.13464003801345825
1984-11-08,,0.14036902785301208
1984-11-09,,0.143949955701828
1984-11-10,,
1984-11-11,,
1984-11-12,,0.143949955701828
1984-11-13,,0.13607226312160492
1984-11-14,,0.13750453293323517
1984-11-15,,0.13464003801345825
1984-11-16,,0.1303425431251526
1984-11-17,,
1984-11-18,,
1984-11-19,,0.1310589760541916
1984-11-20,,0.1303425431251526
1984-11-21,,0.13249127566814423
1984-11-22,,
1984-11-23,,0.13464003801345825
1984-11-24,,
1984-11-25,,
1984-11-26,,0.13464003801345825
1984-11-27,,0.13464003801345825
1984-11-28,,0.13607226312160492
1984-11-29,,0.13750453293323517
1984-11-30,,0.13750453293323517
1984-12-01,,
1984-12-02,,
1984-12-03,,0.13893677294254303
1984-12-04,,0.13893677294254303
1984-12-05,,0.13893677294254303
1984-12-06,,0.13750453293323517
1984-12-07,,0.13750453293323517
1984-12-08,,
1984-12-09,,
1984-12-10,,0.13607226312160492
1984-12-11,,0.13750453293323517
1984-12-12,,0.13893677294254303
1984-12-13,,0.13750453293323517
